latitude,longitude,datetime,temp,precip,precipprob,precipcover,preciptype,windspeed,winddir,sunrise,sunset
7.157,81.224,2021-05-15,26.1,8.992,100,12.5,rain,10.5,354.4,2021-05-15T05:48:05,2021-05-15T18:14:57
7.157,81.224,2021-05-16,26.8,0.012,100,4.17,rain,13.6,309.9,2021-05-16T05:47:58,2021-05-16T18:15:06
7.157,81.224,2021-05-17,27,2.825,100,4.17,rain,7,139.3,2021-05-17T05:47:52,2021-05-17T18:15:16
7.157,81.224,2021-05-18,26.6,1.538,100,8.33,rain,8.8,120.2,2021-05-18T05:47:46,2021-05-18T18:15:26
7.157,81.224,2021-05-19,26.2,4.702,100,12.5,rain,5.7,253.5,2021-05-19T05:47:41,2021-05-19T18:15:36
7.157,81.224,2021-05-20,26.3,1.039,100,8.33,rain,10.5,285.7,2021-05-20T05:47:37,2021-05-20T18:15:47
7.157,81.224,2021-05-21,25.4,0.761,100,20.83,rain,9.8,243.6,2021-05-21T05:47:34,2021-05-21T18:15:58
7.157,81.224,2021-05-22,26.2,1.677,100,12.5,rain,13,259.2,2021-05-22T05:47:31,2021-05-22T18:16:09
7.157,81.224,2021-05-23,26,2.336,100,20.83,rain,11.3,268.9,2021-05-23T05:47:29,2021-05-23T18:16:21
7.157,81.224,2021-05-24,26.5,8.353,100,29.17,rain,20.5,277.5,2021-05-24T05:47:28,2021-05-24T18:16:33
7.157,81.224,2021-05-25,26.4,19.488,100,29.17,rain,21.3,253,2021-05-25T05:47:27,2021-05-25T18:16:45
7.157,81.224,2021-05-26,25.6,13.703,100,33.33,rain,22.1,284.5,2021-05-26T05:47:27,2021-05-26T18:16:58
7.157,81.224,2021-05-27,26.2,5.101,100,25,rain,21.5,286.3,2021-05-27T05:47:28,2021-05-27T18:17:11
7.157,81.224,2021-05-28,26.6,0.622,100,25,rain,11.9,296.1,2021-05-28T05:47:29,2021-05-28T18:17:24
7.157,81.224,2021-05-29,26.7,0.687,100,20.83,rain,10.1,270,2021-05-29T05:47:31,2021-05-29T18:17:37
7.157,81.224,2021-05-30,26.7,0.11,100,12.5,rain,12.6,284.8,2021-05-30T05:47:34,2021-05-30T18:17:51
7.157,81.224,2021-05-31,26.8,0,0,0,,9.7,287.1,2021-05-31T05:47:37,2021-05-31T18:18:05
7.157,81.224,2021-06-01,27.1,0,0,0,,11.7,295,2021-06-01T05:47:41,2021-06-01T18:18:19
7.157,81.224,2021-06-02,27.3,0.221,100,8.33,rain,7.9,305.3,2021-06-02T05:47:46,2021-06-02T18:18:33
7.157,81.224,2021-06-03,26.8,18.375,100,25,rain,7.4,334.3,2021-06-03T05:47:51,2021-06-03T18:18:47
7.157,81.224,2021-06-04,25.7,15.928,100,33.33,rain,7,340.6,2021-06-04T05:47:57,2021-06-04T18:19:02
7.157,81.224,2021-06-05,25.3,20.601,100,33.33,rain,8.6,323.6,2021-06-05T05:48:03,2021-06-05T18:19:16
7.157,81.224,2021-06-06,25.6,4.487,100,4.17,rain,10.1,310.8,2021-06-06T05:48:10,2021-06-06T18:19:31
7.157,81.224,2021-06-07,26.1,0.033,100,4.17,rain,26.9,274.4,2021-06-07T05:48:17,2021-06-07T18:19:46
7.157,81.224,2021-06-08,25.8,7.83,100,25,rain,8.9,244.4,2021-06-08T05:48:25,2021-06-08T18:20:01
7.157,81.224,2021-06-09,26,0.855,100,20.83,rain,8.2,297.8,2021-06-09T05:48:34,2021-06-09T18:20:15
7.157,81.224,2021-06-10,26.7,0.032,100,8.33,rain,10.1,279,2021-06-10T05:48:43,2021-06-10T18:20:30
7.157,81.224,2021-06-11,26,0.016,100,4.17,rain,12.6,280.7,2021-06-11T05:48:52,2021-06-11T18:20:45
7.157,81.224,2021-06-12,26,1.391,100,12.5,rain,15.7,286.6,2021-06-12T05:49:02,2021-06-12T18:20:59
7.157,81.224,2021-06-13,27.1,7.832,100,25,rain,14.4,276.8,2021-06-13T05:49:12,2021-06-13T18:21:14
7.157,81.224,2021-06-14,25.8,10.103,100,20.83,rain,13.9,290.9,2021-06-14T05:49:23,2021-06-14T18:21:28
7.157,81.224,2021-06-15,26.5,2.127,100,4.17,rain,13.7,282.7,2021-06-15T05:49:34,2021-06-15T18:21:43
7.157,81.224,2021-06-16,26.5,0.1,100,4.17,rain,11.5,281.3,2021-06-16T05:49:45,2021-06-16T18:21:57
7.157,81.224,2021-06-17,26.5,0.012,100,4.17,rain,14.8,290.4,2021-06-17T05:49:57,2021-06-17T18:22:11
7.157,81.224,2021-06-18,26.7,0.1,100,4.17,rain,12.2,288,2021-06-18T05:50:09,2021-06-18T18:22:25
7.157,81.224,2021-06-19,26.8,0.1,100,4.17,rain,10.8,281.7,2021-06-19T05:50:21,2021-06-19T18:22:38
7.157,81.224,2021-06-20,27.1,0,0,0,,11.9,288.7,2021-06-20T05:50:34,2021-06-20T18:22:52
7.157,81.224,2021-06-21,27.4,0.1,100,4.17,rain,8.1,302.4,2021-06-21T05:50:47,2021-06-21T18:23:05
7.157,81.224,2021-06-22,26.9,7.063,100,8.33,rain,7.8,291,2021-06-22T05:51:00,2021-06-22T18:23:18
7.157,81.224,2021-06-23,26.9,10.27,100,12.5,rain,8.3,225.4,2021-06-23T05:51:13,2021-06-23T18:23:30
7.157,81.224,2021-06-24,26.9,2.442,100,20.83,rain,11.3,281.6,2021-06-24T05:51:27,2021-06-24T18:23:42
7.157,81.224,2021-06-25,27.1,0,0,0,,11.9,295.7,2021-06-25T05:51:41,2021-06-25T18:23:54
7.157,81.224,2021-06-26,26.6,0.347,100,16.67,rain,12.6,281.2,2021-06-26T05:51:54,2021-06-26T18:24:06
7.157,81.224,2021-06-27,26.4,1.008,100,20.83,rain,10.6,272.7,2021-06-27T05:52:08,2021-06-27T18:24:16
7.157,81.224,2021-06-28,27.1,0.014,100,4.17,rain,7.4,351.8,2021-06-28T05:52:22,2021-06-28T18:24:27
7.157,81.224,2021-06-29,26.9,0.158,100,4.17,rain,8.4,204.3,2021-06-29T05:52:36,2021-06-29T18:24:37
7.157,81.224,2021-06-30,27,1.329,100,16.67,rain,8,268.7,2021-06-30T05:52:50,2021-06-30T18:24:47
